rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,ax,ay,az,gx,gy,gz,depth
1404232071820460779,,27499,,1404232020,990602970,'',-15984,-108,-1388,22,-297,-426,10784
1404232071870790397,,27500,,1404232021,10848999,'',-15972,-104,-1592,-16,-281,-390,10784
1404232071871099552,,27501,,1404232021,30319929,'',-15960,-72,-1464,6,-255,-423,10784
1404232071871307182,,27502,,1404232021,50360918,'',-15980,-56,-1472,-2,-264,-409,10784
1404232071925162191,,27503,,1404232021,70667028,'',-15976,-120,-1408,-4,-282,-400,10784
1404232071925575129,,27504,,1404232021,90909004,'',-15991,-258,-258,-258,-258,-258,10789
1404232071977518036,,27505,,1404232021,110852003,'',-15999,-258,-258,-258,-258,-258,10784
1404232071977769450,,27506,,1404232021,130049943,'',-16040,-2,-258,-258,-258,-258,10789
1404232071977957788,,27507,,1404232021,151182889,'',-15996,-116,-1647,-258,-258,-258,10784
1404232072031718219,,27508,,1404232021,169820070,'',-15884,12,-1324,9,-271,-421,10784
1404232072032032763,,27509,,1404232021,190157890,'',-15952,24,-1464,17,-289,-400,10784
1404232072032251496,,27510,,1404232021,210650920,'',-16076,-48,-1584,-11,-286,-425,10784
1404232072086551408,,27511,,1404232021,230447053,'',-15940,-52,-1536,17,-267,-403,10784
1404232072087539565,,27512,,1404232021,250396013,'',-16020,-60,-1424,-3,-275,-413,10784
1404232072139835768,,27513,,1404232021,270601034,'',-16016,-132,-1544,-5,-285,-390,10784
1404232072140412355,,27514,,1404232021,290690898,'',-16000,-36,-1480,12,-258,-420,10778
1404232072140896323,,27515,,1404232021,310399055,'',-15896,-84,-1480,-5,-290,-404,10784
1404232072192118726,,27516,,1404232021,330727100,'',-15892,-120,-1520,13,-301,-414,10784
1404232072192689213,,27517,,1404232021,350126028,'',-16036,-20,-1560,5,-270,-404,10784
1404232072193139494,,27518,,1404232021,369999885,'',-15992,-32,-1476,5,-270,-404,10784
1404232072245962700,,27519,,1404232021,390181064,'',-16040,12,-1604,5,-273,-395,10778
1404232072246813480,,27520,,1404232021,410420894,'',-16020,-96,-1476,-7,-280,-393,10784
1404232072296584573,,27521,,1404232021,430542945,'',-16016,-80,-1500,-7,-285,-396,10784
1404232072296919589,,27522,,1404232021,450443983,'',-15992,-124,-1560,6,-272,-395,10784
1404232072297208752,,27523,,1404232021,469826936,'',-16024,0,-1500,10,-277,-394,10784
1404232072353020941,,27524,,1404232021,490336894,'',-15988,28,-1508,12,-299,-390,10784
1404232072353540444,,27525,,1404232021,510094881,'',-15976,-76,-1448,3,-261,-415,10773
1404232072403327401,,27526,,1404232021,530827999,'',-16076,-84,-1452,-24,-279,-404,10789
1404232072403700512,,27527,,1404232021,550386905,'',-15952,-60,-1492,-7,-296,-418,10784
1404232072403968524,,27528,,1404232021,570990085,'',-16140,-32,-1583,-258,-258,-258,10784
1404232072456936303,,27529,,1404232021,590872049,'',-16024,-116,-1536,-18,-287,-418,10789
1404232072457385043,,27530,,1404232021,610346078,'',-16000,-48,-1416,-1,-278,-404,10784
1404232072508612687,,27531,,1404232021,631100893,'',-16136,-160,-1536,-17,-283,-431,10778
1404232072508847127,,27532,,1404232021,650146961,'',-16028,-88,-1568,1,-259,-408,10784
1404232072509042676,,27533,,1404232021,670409917,'',-15904,-176,-1640,9,-295,-416,10789
1404232072563233120,,27534,,1404232021,690865039,'',-16048,-112,-1432,-23,-286,-403,10784
1404232072563475601,,27535,,1404232021,710727930,'',-15936,-56,-1568,-12,-267,-411,10778
1404232072563664616,,27536,,1404232021,730377912,'',-15968,-24,-1288,-8,-263,-396,10778
1404232072614334355,,27537,,1404232021,750108003,'',-16020,48,-1548,-5,-257,-392,10784
1404232072614681525,,27538,,1404232021,769577980,'',-16060,0,-1640,9,-257,-404,10784
1404232072667537258,,27539,,1404232021,790380954,'',-16020,-60,-1468,-8,-277,-403,10778
1404232072667768315,,27540,,1404232021,810364961,'',-16028,-96,-1512,-3,-275,-398,10773
1404232072667983194,,27541,,1404232021,830400943,'',-15996,-52,-1644,-5,-285,-400,10778
1404232072718904937,,27542,,1404232021,850367069,'',-16068,-48,-1372,3,-287,-416,10784
1404232072719311419,,27543,,1404232021,870692968,'',-16016,-116,-1560,-3,-281,-392,10789
1404232072772163820,,27544,,1404232021,890192985,'',-15964,0,-1556,-13,-266,-399,10784
1404232072772442270,,27545,,1404232021,910362958,'',-16056,-84,-1556,-13,-266,-399,10784
1404232072772640786,,27546,,1404232021,930140018,'',-16072,-52,-1416,2,-276,-402,10784
1404232072823670167,,27547,,1404232021,950422048,'',-16032,-64,-1512,19,-287,-424,10789
1404232072823917130,,27548,,1404232021,970202922,'',-16072,-48,-1460,4,-259,-411,10784
1404232072824167430,,27549,,1404232021,990147113,'',-15952,40,-1608,-5,-303,-407,10784
1404232072878005942,,27550,,1404232022,10442972,'',-16008,-20,-1492,-6,-274,-404,10784
1404232072878360653,,27551,,1404232022,30441045,'',-16040,-36,-1348,22,-263,-406,10784
1404232072929551815,,27552,,1404232022,50618886,'',-16020,-60,-1460,-12,-281,-400,10789
1404232072930118003,,27553,,1404232022,70252895,'',-16020,4,-1580,-1,-280,-407,10778
1404232072930590975,,27554,,1404232022,89822053,'',-16016,0,-1476,12,-275,-380,10778
1404232072983150050,,27555,,1404232022,110313892,'',-15960,-32,-1548,-5,-282,-412,10778
1404232072983734605,,27556,,1404232022,130419015,'',-16036,-188,-1556,2,-299,-399,10784
1404232073036046141,,27557,,1404232022,150444984,'',-16072,-28,-1492,16,-281,-403,10784
1404232073036611217,,27558,,1404232022,170794963,'',-16092,-32,-1476,-11,-268,-409,10784
1404232073036987678,,27559,,1404232022,190347909,'',-16020,-36,-1304,-7,-301,-407,10778
1404232073091483705,,27560,,1404232022,210144042,'',-16012,-76,-1468,4,-250,-421,10784
1404232073091922646,,27561,,1404232022,230660915,'',-16020,-124,-1432,-1,-259,-403,10784
1404232073092238503,,27562,,1404232022,250241994,'',-16008,-64,-1484,3,-275,-391,10784
1404232073152901717,,27563,,1404232022,270894050,'',-16008,-76,-1576,16,-284,-417,10784
1404232073153172270,,27564,,1404232022,290571928,'',-16004,-16,-1476,1,-305,-416,10789
1404232073153426569,,27565,,1404232022,310560941,'',-16132,-76,-1676,14,-287,-412,10784
1404232073208172768,,27566,,1404232022,330976963,'',-16016,-132,-1492,-4,-285,-421,10784
1404232073208553322,,27567,,1404232022,349601030,'',-15896,8,-1468,2,-271,-418,10784
1404232073259076250,,27568,,1404232022,370410919,'',-16024,-64,-1360,16,-278,-416,10778
1404232073259404573,,27569,,1404232022,390388011,'',-15972,-100,-1544,0,-274,-419,10784
1404232073259617106,,27570,,1404232022,410957098,'',-15996,-116,-1456,-19,-286,-431,10789
1404232073313015656,,27571,,1404232022,430430889,'',-15956,-52,-1512,-1,-266,-414,10778
1404232073313284033,,27572,,1404232022,450726032,'',-16004,-32,-1620,-12,-288,-417,10789
1404232073313484274,,27573,,1404232022,470696926,'',-15976,-32,-1404,-16,-298,-400,10784
1404232073364825293,,27574,,1404232022,490556955,'',-16056,-108,-1520,-4,-298,-400,10778
1404232073365176741,,27575,,1404232022,510699033,'',-16080,-32,-1520,-12,-276,-429,10784
1404232073417887869,,27576,,1404232022,530453920,'',-16092,-48,-1484,14,-281,-410,10778
1404232073418160218,,27577,,1404232022,550327062,'',-16024,20,-1420,31,-274,-418,10789
1404232073418361797,,27578,,1404232022,570667982,'',-16008,-64,-1644,-19,-276,-401,10784
1404232073479446854,,27579,,1404232022,590672016,'',-15996,-136,-1456,4,-279,-402,10789
1404232073479728233,,27580,,1404232022,611064910,'',-15988,-128,-1524,-11,-292,-408,10778
1404232073479952715,,27581,,1404232022,630422115,'',-16056,-80,-1492,12,-289,-409,10778
1404232073533966302,,27582,,1404232022,651190996,'',-16028,-108,-1476,16,-269,-423,10784
1404232073534600233,,27583,,1404232022,670650005,'',-15980,-188,-1440,28,-285,-429,10784
1404232073585773534,,27584,,1404232022,690359115,'',-15988,-16,-1520,24,-293,-406,10784
1404232073586101239,,27585,,1404232022,711116075,'',-15940,-104,-1324,-2,-255,-419,10778
1404232073586356540,,27586,,1404232022,730391979,'',-16072,-56,-1484,-5,-252,-420,10784
1404232073639237873,,27587,,1404232022,750096082,'',-16084,-68,-1512,3,-265,-422,10784
1404232073639625772,,27588,,1404232022,770633935,'',-15952,-44,-1540,-11,-279,-397,10778
1404232073639917428,,27589,,1404232022,790380954,'',-16060,-92,-1512,7,-282,-402,10784
1404232073691393143,,27590,,1404232022,811508893,'',-15968,-64,-1712,6,-287,-401,10784
1404232073691814454,,27591,,1404232022,830427885,'',-15884,-36,-1432,-5,-283,-409,10784
1404232073735683196,,27592,,1404232022,850089073,'',-16020,-16,-1448,0,-299,-429,10784
1404232073736132656,,27593,,1404232022,870698928,'',-16116,510,-258,-258,-258,-258,10789
1404232073786466961,,27594,,1404232022,890810012,'',-16020,-44,-1460,-25,-278,-402,10778
1404232073786765090,,27595,,1404232022,911191940,'',-15912,-68,-1536,2,-295,-400,10789
1404232073787054072,,27596,,1404232022,930247068,'',-16016,-100,-1592,7,-280,-422,10784
1404232073839834004,,27597,,1404232022,950443029,'',-16012,-52,-1456,-6,-270,-404,10778
1404232073840068480,,27598,,1404232022,970366954,'',-16076,-76,-1324,-5,-259,-388,10784
1404232073892085165,,27599,,1404232022,990999937,'',-15964,-164,-1412,-12,-274,-420,10784
1404232073892232960,,27600,,1404232023,10412931,'',-15928,-64,-1516,-6,-254,-422,10784
1404232073892434241,,27601,,1404232023,30476093,'',-15952,-24,-1548,16,-279,-406,10784
1404232073945418486,,27602,,1404232023,50651073,'',-16124,-176,-1528,-7,-264,-400,10784
1404232073945568796,,27603,,1404232023,70630073,'',-16056,-104,-1416,23,-292,-408,10784
1404232073945754665,,27604,,1404232023,90626001,'',-16072,-56,-1468,-14,-261,-427,10784
1404232073997593727,,27605,,1404232023,110186100,'',-16084,-44,-1560,5,-291,-424,10784
1404232073997841283,,27606,,1404232023,131648063,'',-16048,-100,-1460,8,-253,-398,10778
1404232074089104388,,27607,,1404232023,150115013,'',-16060,-48,-1628,3,-295,-424,10784
1404232074089406099,,27608,,1404232023,171117067,'',-16000,-104,-1456,-11,-279,-408,10789
1404232074140724740,,27609,,1404232023,190465927,'',-15908,-92,-1596,-7,-262,-401,10789
1404232074141067139,,27610,,1404232023,210428953,'',-16068,-84,-1472,14,-255,-428,10789
1404232074141439093,,27611,,1404232023,230802059,'',-15988,-104,-1696,24,-263,-423,10784
1404232074195433709,,27612,,1404232023,250711917,'',-15996,-108,-1504,-1,-289,-410,10784
1404232074195765121,,27613,,1404232023,270899057,'',-16095,-258,-258,-258,-258,-258,10778
1404232074196147294,,27614,,1404232023,290662050,'',-16056,-99,-258,-258,-258,-258,10778
1404232074256421473,,27615,,1404232023,310750007,'',-16028,-76,-1480,-16,-297,-424,10789
1404232074256786526,,27616,,1404232023,330230951,'',-15988,-44,-1444,1,-269,-414,10784
1404232074257337559,,27617,,1404232023,350394010,'',-15876,-56,-1584,11,-253,-408,10778
1404232074313182922,,27618,,1404232023,370743989,'',-15936,-20,-1364,-11,-268,-387,10784
1404232074313833550,,27619,,1404232023,390511989,'',-16032,-76,-1556,16,-293,-404,10784
1404232074360629682,,27620,,1404232023,410608053,'',-16028,-84,-1420,-27,-264,-391,10789
1404232074360977631,,27621,,1404232023,431170940,'',-16052,-104,-1572,-5,-272,-401,10784
1404232074361410205,,27622,,1404232023,450001001,'',-16044,16,-1420,-5,-272,-401,10784
1404232074414685496,,27623,,1404232023,470482110,'',-15996,-96,-1544,14,-305,-408,10784
1404232074415528859,,27624,,1404232023,490097999,'',-15892,-64,-1412,3,-305,-412,10784
1404232074466220190,,27625,,1404232023,510338068,'',-16088,-60,-1460,10,-298,-398,10778
1404232074466527739,,27626,,1404232023,532270908,'',-15976,-196,-1452,-258,-258,-258,10778
1404232074466916487,,27627,,1404232023,550389051,'',-16036,-152,-1440,7,-283,-408,10784
1404232074518885188,,27628,,1404232023,570626974,'',-16032,-76,-1580,-4,-279,-403,10789
1404232074519224914,,27629,,1404232023,590626001,'',-16016,-116,-1572,-1,-287,-405,10784
1404232074519538103,,27630,,1404232023,610145092,'',-15928,-64,-1608,8,-274,-392,10784
1404232074584192085,,27631,,1404232023,631032943,'',-16084,-104,-1524,8,-252,-398,10784
1404232074584633533,,27632,,1404232023,650158882,'',-16012,-88,-1496,6,-270,-402,10784
1404232074638097296,,27633,,1404232023,670433044,'',-16084,-52,-1560,12,-282,-416,10784
1404232074638375734,,27634,,1404232023,690162897,'',-16068,-40,-1488,7,-289,-400,10784
1404232074638717698,,27635,,1404232023,710388898,'',-16052,-96,-1524,15,-281,-421,10784
1404232074689399637,,27636,,1404232023,730848073,'',-15972,-136,-1472,-23,-249,-408,10784
1404232074689639333,,27637,,1404232023,750399112,'',-16032,-176,-1540,3,-266,-407,10784
1404232074743925102,,27638,,1404232023,770626068,'',-16000,-16,-1556,-3,-276,-435,10784
1404232074744094370,,27639,,1404232023,790923118,'',-15964,-60,-1556,-19,-287,-405,10789
1404232074744299097,,27640,,1404232023,810126066,'',-16056,16,-1364,15,-270,-414,10784
1404232074805703665,,27641,,1404232023,830787897,'',-15980,-104,-1464,-8,-281,-396,10789
1404232074805861529,,27642,,1404232023,850431919,'',-16088,-80,-1500,-3,-254,-414,10784
1404232074806051180,,27643,,1404232023,870696067,'',-16016,-100,-1584,24,-262,-405,10778
1404232074858853277,,27644,,1404232023,890100955,'',-15952,12,-1412,-4,-275,-382,10784
1404232074859052241,,27645,,1404232023,910425901,'',-16024,-76,-1564,25,-297,-427,10784
1404232074859951187,,27646,,1404232023,930668115,'',-16024,-32,-1468,-13,-284,-435,10784
1404232074911259724,,27647,,1404232023,950695037,'',-16012,-76,-1520,-15,-292,-398,10789
1404232074911830988,,27648,,1404232023,970966100,'',-15362,-258,-258,-258,-258,-258,10789
1404232074966125096,,27649,,1404232023,990411996,'',-15972,-68,-1400,-4,-270,-401,10784
1404232074966357290,,27650,,1404232024,10106086,'',-15972,-16,-1476,6,-294,-401,10784
1404232074966874793,,27651,,1404232024,30765056,'',-16096,-60,-1536,-21,-282,-402,10784
1404232075016401357,,27652,,1404232024,50746917,'',-16076,-148,-1560,19,-282,-421,10784
1404232075016653509,,27653,,1404232024,70621013,'',-15924,-24,-1576,-19,-270,-407,10784
1404232075017035786,,27654,,1404232024,90851068,'',-15984,-56,-1540,-15,-298,-405,10784
1404232075070501348,,27655,,1404232024,110476970,'',-15944,-40,-1396,-8,-271,-421,10784
1404232075070879308,,27656,,1404232024,130824089,'',-16032,-160,-1520,-2,-279,-414,10789
1404232075121491138,,27657,,1404232024,150142908,'',-16060,-96,-1268,4,-257,-402,10789
1404232075121736665,,27658,,1404232024,170664072,'',-16100,-148,-1500,12,-302,-398,10778
1404232075122052888,,27659,,1404232024,190629959,'',-16036,-56,-1464,-19,-284,-403,10778
1404232075195678605,,27660,,1404232024,209876060,'',-16152,64,-1460,0,-265,-396,10784
1404232075195927349,,27661,,1404232024,230119943,'',-16048,-24,-1592,3,-258,-395,10784
1404232075246839504,,27662,,1404232024,250416994,'',-15960,-104,-1480,5,-260,-408,10784
1404232075247163553,,27663,,1404232024,270648956,'',-16040,-124,-1628,23,-286,-428,10789
1404232075247346794,,27664,,1404232024,290612936,'',-16076,16,-1468,22,-267,-416,10784
1404232075300573589,,27665,,1404232024,310674905,'',-16052,-28,-1524,-10,-281,-401,10784
1404232075300821043,,27666,,1404232024,330651998,'',-16008,-124,-1616,-1,-275,-415,10784
1404232075301040130,,27667,,1404232024,350410938,'',-16056,-96,-1500,11,-274,-413,10784
1404232075351747715,,27668,,1404232024,370759010,'',-15932,-120,-1400,-1,-260,-401,10784
1404232075352043508,,27669,,1404232024,390188932,'',-16064,-64,-1520,0,-267,-429,10784
1404232075406231793,,27670,,1404232024,409641981,'',-16008,0,-1476,1,-283,-406,10784
1404232075406478528,,27671,,1404232024,430485010,'',-15984,-140,-1344,9,-266,-417,10784
1404232075406692440,,27672,,1404232024,450479030,'',-15952,-48,-1432,-2,-277,-418,10778
1404232075457443962,,27673,,1404232024,470098018,'',-16000,-16,-1320,4,-257,-408,10784
1404232075457989651,,27674,,1404232024,490102052,'',-15980,-52,-1440,3,-277,-399,10784
1404232075512145979,,27675,,1404232024,510090112,'',-15980,-60,-1412,9,-272,-418,10778
1404232075512370596,,27676,,1404232024,530693054,'',-16048,-32,-1500,-23,-266,-395,10778
1404232075512586495,,27677,,1404232024,550463914,'',-16056,-8,-1460,-19,-273,-407,10784
1404232075563993422,,27678,,1404232024,570157051,'',-15964,-40,-1344,3,-292,-407,10789
1404232075565037016,,27679,,1404232024,590900897,'',-16080,-112,-1320,-14,-279,-421,10784
1404232075617675144,,27680,,1404232024,610935926,'',-16008,-104,-1556,12,-280,-401,10784
1404232075618014626,,27681,,1404232024,630471944,'',-16108,-72,-1520,24,-277,-403,10789
1404232075618524118,,27682,,1404232024,650445938,'',-15940,-36,-1356,5,-285,-418,10789
1404232075679262923,,27683,,1404232024,670355081,'',-16036,-84,-1580,-2,-252,-393,10784
1404232075679622150,,27684,,1404232024,690531015,'',-16008,-64,-1692,-5,-294,-406,10784
1404232075680139600,,27685,,1404232024,710664033,'',-16100,-24,-1480,-14,-284,-428,10778
1404232075732303741,,27686,,1404232024,730154037,'',-16052,-16,-1560,0,-269,-431,10778
1404232075732719115,,27687,,1404232024,750794887,'',-16020,-72,-1644,-13,-286,-412,10784
1404232075733040395,,27688,,1404232024,770083904,'',-16012,-4,-1508,-3,-297,-398,10784
1404232075784034621,,27689,,1404232024,790743112,'',-15968,-120,-1528,15,-286,-409,10778
1404232075784600073,,27690,,1404232024,810611963,'',-15976,-140,-1536,-5,-280,-402,10789
1404232075838288090,,27691,,1404232024,830369949,'',-15992,-24,-1528,23,-231,-412,10789
1404232075838729308,,27692,,1404232024,850667953,'',-16036,-152,-1468,-1,-286,-397,10789
1404232075839151758,,27693,,1404232024,870157003,'',-16096,-80,-1520,4,-275,-426,10784
1404232075889729598,,27694,,1404232024,890232086,'',-16032,-76,-1500,4,-272,-416,10784
1404232075890267194,,27695,,1404232024,910183906,'',-15920,-96,-1536,2,-282,-416,10784
1404232075943627486,,27696,,1404232024,930115938,'',-16004,-56,-1512,5,-301,-407,10778
1404232075944085673,,27697,,1404232024,950763940,'',-16004,-168,-1452,13,-261,-431,10784
1404232075944412266,,27698,,1404232024,970170021,'',-16124,-76,-1324,8,-266,-408,10784
1404232076003906672,,27699,,1404232024,990340948,'',-16008,36,-1328,15,-277,-406,10778
1404232076004347374,,27700,,1404232025,10401964,'',-16104,-108,-1576,0,-267,-431,10789
1404232076004669616,,27701,,1404232025,30662059,'',-16032,-104,-1400,-7,-262,-384,10789
1404232076057661381,,27702,,1404232025,50740957,'',-16084,-56,-1404,-25,-262,-414,10784
1404232076058118699,,27703,,1404232025,70117950,'',-16008,4,-1368,-21,-272,-399,10778
